transcriptID_trim,log2FoldChange
TRINITY_DN7772_c0_g1::TRINITY_DN7772_c0_g1_i5,-0.532309909680213
TRINITY_DN17372_c0_g1::TRINITY_DN17372_c0_g1_i7,-1.077755127085
TRINITY_DN1457_c5_g1::TRINITY_DN1457_c5_g1_i2,-0.400225170762702
TRINITY_DN1446_c0_g1::TRINITY_DN1446_c0_g1_i20,0.957172581637811
TRINITY_DN599_c2_g1::TRINITY_DN599_c2_g1_i17,1.50962631600456
TRINITY_DN18796_c0_g1::TRINITY_DN18796_c0_g1_i1,0.587035203075413
TRINITY_DN3479_c0_g1::TRINITY_DN3479_c0_g1_i2,1.579407493151
TRINITY_DN311_c0_g1::TRINITY_DN311_c0_g1_i14,1.07508788682951
TRINITY_DN3590_c0_g1::TRINITY_DN3590_c0_g1_i1,-0.96000926167249
TRINITY_DN2663_c0_g1::TRINITY_DN2663_c0_g1_i17,-0.602259907444815
TRINITY_DN5021_c0_g1::TRINITY_DN5021_c0_g1_i10,0.32740764503979
TRINITY_DN6986_c0_g2::TRINITY_DN6986_c0_g2_i1,-0.765798346480043
TRINITY_DN5021_c0_g1::TRINITY_DN5021_c0_g1_i8,0.32740764503979
TRINITY_DN2663_c0_g1::TRINITY_DN2663_c0_g1_i15,-0.602259907444815
TRINITY_DN783_c1_g1::TRINITY_DN783_c1_g1_i13,-0.547832239859715
TRINITY_DN783_c1_g1::TRINITY_DN783_c1_g1_i16,-0.547832239859715
TRINITY_DN783_c1_g1::TRINITY_DN783_c1_g1_i14,-0.547832239859715
TRINITY_DN140_c0_g3::TRINITY_DN140_c0_g3_i1,1.52336901993226
TRINITY_DN339_c2_g2::TRINITY_DN339_c2_g2_i2,-0.451763320000826
TRINITY_DN1238_c0_g2::TRINITY_DN1238_c0_g2_i4,1.83938859343703
TRINITY_DN8273_c0_g1::TRINITY_DN8273_c0_g1_i3,1.49204234155367
TRINITY_DN656_c0_g1::TRINITY_DN656_c0_g1_i30,-0.739006517012513
TRINITY_DN10142_c0_g1::TRINITY_DN10142_c0_g1_i1,-0.412382457442301
TRINITY_DN15756_c0_g1::TRINITY_DN15756_c0_g1_i1,0.999941840168276
TRINITY_DN4112_c0_g1::TRINITY_DN4112_c0_g1_i2,0.82502577517049
TRINITY_DN10395_c0_g1::TRINITY_DN10395_c0_g1_i1,1.41610459873723
TRINITY_DN5140_c3_g1::TRINITY_DN5140_c3_g1_i4,-0.668863675719979
TRINITY_DN5513_c0_g1::TRINITY_DN5513_c0_g1_i19,1.2431037427064
TRINITY_DN5513_c0_g1::TRINITY_DN5513_c0_g1_i24,1.2431037427064
TRINITY_DN8012_c0_g1::TRINITY_DN8012_c0_g1_i7,1.94345784676656
TRINITY_DN1557_c2_g1::TRINITY_DN1557_c2_g1_i3,-0.87778330896875
TRINITY_DN5508_c0_g1::TRINITY_DN5508_c0_g1_i9,1.14869247724713
TRINITY_DN9078_c0_g1::TRINITY_DN9078_c0_g1_i9,0.648391546595998
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i23,-1.07847323883506
TRINITY_DN512_c6_g1::TRINITY_DN512_c6_g1_i12,0.661915330381556
TRINITY_DN512_c6_g1::TRINITY_DN512_c6_g1_i18,0.661915330381556
TRINITY_DN13211_c0_g1::TRINITY_DN13211_c0_g1_i3,1.91773036725042
TRINITY_DN1111_c0_g1::TRINITY_DN1111_c0_g1_i1,-0.643036920825859
TRINITY_DN2925_c1_g1::TRINITY_DN2925_c1_g1_i17,1.01796349491517
TRINITY_DN8978_c0_g1::TRINITY_DN8978_c0_g1_i12,1.64046208228053
TRINITY_DN11375_c0_g1::TRINITY_DN11375_c0_g1_i11,1.42181903257136
TRINITY_DN364_c0_g1::TRINITY_DN364_c0_g1_i15,-0.880568789303403
TRINITY_DN5926_c0_g1::TRINITY_DN5926_c0_g1_i1,-0.728640485041062
TRINITY_DN3539_c4_g1::TRINITY_DN3539_c4_g1_i1,1.22386219251432
TRINITY_DN6799_c0_g1::TRINITY_DN6799_c0_g1_i5,1.07908549169746
TRINITY_DN7641_c0_g1::TRINITY_DN7641_c0_g1_i2,1.58244912607644
TRINITY_DN281_c0_g2::TRINITY_DN281_c0_g2_i1,-3.04656437652351
TRINITY_DN8816_c0_g1::TRINITY_DN8816_c0_g1_i20,-0.585915346507734
TRINITY_DN5985_c0_g2::TRINITY_DN5985_c0_g2_i1,-1.62953842825635
TRINITY_DN19924_c0_g1::TRINITY_DN19924_c0_g1_i1,1.92217413363532
TRINITY_DN9502_c0_g1::TRINITY_DN9502_c0_g1_i1,-0.459361252754497
TRINITY_DN9597_c0_g1::TRINITY_DN9597_c0_g1_i4,1.08863609597557
TRINITY_DN613_c0_g1::TRINITY_DN613_c0_g1_i25,1.08880700700828
TRINITY_DN62398_c0_g1::TRINITY_DN62398_c0_g1_i2,2.12304758148647
TRINITY_DN68238_c0_g1::TRINITY_DN68238_c0_g1_i1,2.17147296689604
TRINITY_DN10314_c0_g1::TRINITY_DN10314_c0_g1_i1,-0.548665147397663
TRINITY_DN6951_c0_g1::TRINITY_DN6951_c0_g1_i3,0.855398398189714
TRINITY_DN738_c0_g1::TRINITY_DN738_c0_g1_i1,1.69706446375744
TRINITY_DN5706_c0_g1::TRINITY_DN5706_c0_g1_i1,-0.416252502290119
TRINITY_DN5940_c0_g1::TRINITY_DN5940_c0_g1_i2,-0.369782355595372
TRINITY_DN1251_c1_g1::TRINITY_DN1251_c1_g1_i18,-1.20414173049863
TRINITY_DN6048_c0_g1::TRINITY_DN6048_c0_g1_i3,-0.626514394290066
TRINITY_DN6746_c0_g1::TRINITY_DN6746_c0_g1_i10,1.69311381687753
TRINITY_DN4181_c0_g1::TRINITY_DN4181_c0_g1_i2,-0.818921290692008
TRINITY_DN16170_c0_g1::TRINITY_DN16170_c0_g1_i1,1.57042992519374
TRINITY_DN11302_c0_g1::TRINITY_DN11302_c0_g1_i1,-0.410786262774318
TRINITY_DN516_c1_g2::TRINITY_DN516_c1_g2_i3,-0.660999022292395
TRINITY_DN516_c1_g2::TRINITY_DN516_c1_g2_i27,-0.660999022292395
TRINITY_DN1454_c0_g1::TRINITY_DN1454_c0_g1_i12,2.30697659601439
TRINITY_DN21305_c0_g2::TRINITY_DN21305_c0_g2_i1,3.32703990157592
TRINITY_DN6271_c0_g1::TRINITY_DN6271_c0_g1_i4,1.20862788907091
TRINITY_DN2169_c0_g1::TRINITY_DN2169_c0_g1_i1,0.404618599276085
TRINITY_DN10219_c0_g1::TRINITY_DN10219_c0_g1_i42,-0.433009334305015
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i41,-1.89893204696151
TRINITY_DN9116_c0_g1::TRINITY_DN9116_c0_g1_i13,2.02764872694158
TRINITY_DN661_c0_g1::TRINITY_DN661_c0_g1_i48,4.22701770237846
TRINITY_DN16306_c0_g1::TRINITY_DN16306_c0_g1_i1,1.5734021042216
TRINITY_DN35_c0_g1::TRINITY_DN35_c0_g1_i4,-0.454453428037223
TRINITY_DN681_c3_g1::TRINITY_DN681_c3_g1_i5,1.21129135398616
TRINITY_DN13828_c0_g1::TRINITY_DN13828_c0_g1_i1,1.66309620593141
TRINITY_DN5406_c0_g1::TRINITY_DN5406_c0_g1_i5,-0.66929152928765
TRINITY_DN847_c0_g1::TRINITY_DN847_c0_g1_i4,1.20646276357523
TRINITY_DN847_c0_g1::TRINITY_DN847_c0_g1_i5,1.20646276357523
TRINITY_DN8541_c1_g2::TRINITY_DN8541_c1_g2_i1,1.72217785617478
TRINITY_DN27574_c1_g1::TRINITY_DN27574_c1_g1_i7,1.36742843128599
TRINITY_DN4005_c0_g1::TRINITY_DN4005_c0_g1_i12,-0.352808831500021
TRINITY_DN570_c1_g1::TRINITY_DN570_c1_g1_i2,0.879860261744747
TRINITY_DN993_c0_g1::TRINITY_DN993_c0_g1_i4,-0.428223937950189
TRINITY_DN26848_c1_g1::TRINITY_DN26848_c1_g1_i1,1.51115923534237
TRINITY_DN5429_c0_g1::TRINITY_DN5429_c0_g1_i5,1.55544725848596
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i14,-0.972495454965055
TRINITY_DN975_c0_g1::TRINITY_DN975_c0_g1_i1,-0.733521847675539
TRINITY_DN5633_c0_g1::TRINITY_DN5633_c0_g1_i11,0.872790580057508
TRINITY_DN5225_c0_g1::TRINITY_DN5225_c0_g1_i1,-0.321427378538671
TRINITY_DN6604_c0_g1::TRINITY_DN6604_c0_g1_i1,0.935490973476888
TRINITY_DN6604_c0_g1::TRINITY_DN6604_c0_g1_i4,0.935490973476888
TRINITY_DN8577_c0_g1::TRINITY_DN8577_c0_g1_i21,1.56115472031299
TRINITY_DN26255_c0_g1::TRINITY_DN26255_c0_g1_i9,1.70970487748785
TRINITY_DN11571_c0_g1::TRINITY_DN11571_c0_g1_i1,1.66641477673065
TRINITY_DN4526_c0_g1::TRINITY_DN4526_c0_g1_i11,1.37981024260464
TRINITY_DN1768_c0_g1::TRINITY_DN1768_c0_g1_i12,0.413498941920653
TRINITY_DN7340_c0_g1::TRINITY_DN7340_c0_g1_i1,1.18276924944798
TRINITY_DN1398_c0_g1::TRINITY_DN1398_c0_g1_i1,1.31259865276453
TRINITY_DN2064_c0_g1::TRINITY_DN2064_c0_g1_i3,1.76237860956146
TRINITY_DN4653_c0_g1::TRINITY_DN4653_c0_g1_i1,-0.460686896887871
TRINITY_DN1703_c0_g1::TRINITY_DN1703_c0_g1_i2,2.76048911186341
TRINITY_DN13482_c0_g2::TRINITY_DN13482_c0_g2_i10,1.82914594014935
TRINITY_DN2257_c0_g1::TRINITY_DN2257_c0_g1_i2,-0.611237350656424
TRINITY_DN6661_c0_g1::TRINITY_DN6661_c0_g1_i1,1.64239379385838
TRINITY_DN6351_c0_g1::TRINITY_DN6351_c0_g1_i10,-0.623492663144473
TRINITY_DN3875_c0_g1::TRINITY_DN3875_c0_g1_i6,-0.917922559341605
TRINITY_DN20183_c0_g1::TRINITY_DN20183_c0_g1_i20,1.32221876140093
TRINITY_DN5660_c0_g1::TRINITY_DN5660_c0_g1_i2,0.67774733629727
TRINITY_DN3427_c0_g1::TRINITY_DN3427_c0_g1_i10,-0.481863814803034
TRINITY_DN13369_c0_g2::TRINITY_DN13369_c0_g2_i1,1.11467759085911
TRINITY_DN6661_c0_g1::TRINITY_DN6661_c0_g1_i7,1.64239379385838
TRINITY_DN3081_c1_g2::TRINITY_DN3081_c1_g2_i2,1.38849079670929
TRINITY_DN7795_c0_g1::TRINITY_DN7795_c0_g1_i1,1.38352417066173
TRINITY_DN1076_c0_g2::TRINITY_DN1076_c0_g2_i2,1.68285281059151
TRINITY_DN3582_c0_g2::TRINITY_DN3582_c0_g2_i1,1.29722968656361
TRINITY_DN5810_c0_g1::TRINITY_DN5810_c0_g1_i19,1.20521456498374
TRINITY_DN9321_c0_g1::TRINITY_DN9321_c0_g1_i8,1.0015366054838
TRINITY_DN12770_c0_g1::TRINITY_DN12770_c0_g1_i3,2.24127838287533
TRINITY_DN2116_c0_g1::TRINITY_DN2116_c0_g1_i24,-1.44310374098531
TRINITY_DN12482_c0_g1::TRINITY_DN12482_c0_g1_i1,-0.263418971505893
TRINITY_DN6237_c0_g1::TRINITY_DN6237_c0_g1_i8,2.13002050505955
TRINITY_DN2642_c0_g1::TRINITY_DN2642_c0_g1_i19,-0.792538554234505
TRINITY_DN5752_c0_g1::TRINITY_DN5752_c0_g1_i9,2.94546668579565
TRINITY_DN2197_c0_g1::TRINITY_DN2197_c0_g1_i9,1.07777360103195
TRINITY_DN75_c0_g1::TRINITY_DN75_c0_g1_i17,-1.13029747122506
TRINITY_DN2197_c0_g1::TRINITY_DN2197_c0_g1_i17,1.07777360103195
TRINITY_DN6875_c0_g1::TRINITY_DN6875_c0_g1_i14,-0.632399681038212
TRINITY_DN6875_c0_g1::TRINITY_DN6875_c0_g1_i10,-0.632399681038212
TRINITY_DN6875_c0_g1::TRINITY_DN6875_c0_g1_i2,-0.632399681038212
TRINITY_DN1456_c14_g1::TRINITY_DN1456_c14_g1_i2,1.44114236255661
TRINITY_DN9359_c0_g1::TRINITY_DN9359_c0_g1_i10,1.43745073517394
TRINITY_DN3149_c0_g1::TRINITY_DN3149_c0_g1_i2,0.756463451754982
TRINITY_DN1249_c0_g1::TRINITY_DN1249_c0_g1_i4,0.958207269936982
TRINITY_DN4274_c0_g1::TRINITY_DN4274_c0_g1_i6,1.84234977558581
TRINITY_DN3289_c0_g1::TRINITY_DN3289_c0_g1_i20,-0.489223246184519
TRINITY_DN9353_c0_g1::TRINITY_DN9353_c0_g1_i10,1.83037193127583
TRINITY_DN4026_c0_g1::TRINITY_DN4026_c0_g1_i19,-1.26293315431185
TRINITY_DN10619_c0_g1::TRINITY_DN10619_c0_g1_i8,1.81654586042767
TRINITY_DN17006_c0_g1::TRINITY_DN17006_c0_g1_i18,1.91544616347155
TRINITY_DN4518_c0_g1::TRINITY_DN4518_c0_g1_i1,1.69393849928079
TRINITY_DN2778_c0_g1::TRINITY_DN2778_c0_g1_i12,-0.545535580751455
TRINITY_DN558_c0_g1::TRINITY_DN558_c0_g1_i11,0.39199900495616
TRINITY_DN1446_c0_g1::TRINITY_DN1446_c0_g1_i21,2.30996245289381
TRINITY_DN1446_c0_g1::TRINITY_DN1446_c0_g1_i20,2.30996245289381
TRINITY_DN2591_c0_g1::TRINITY_DN2591_c0_g1_i11,1.77459369059963
TRINITY_DN2591_c0_g1::TRINITY_DN2591_c0_g1_i10,1.77459369059963
TRINITY_DN6706_c0_g1::TRINITY_DN6706_c0_g1_i1,-0.60514656040955
TRINITY_DN54879_c0_g1::TRINITY_DN54879_c0_g1_i2,1.19285893865873
TRINITY_DN10904_c0_g1::TRINITY_DN10904_c0_g1_i1,0.8153973041754
TRINITY_DN9011_c0_g1::TRINITY_DN9011_c0_g1_i1,0.998393328244948
TRINITY_DN4774_c0_g1::TRINITY_DN4774_c0_g1_i1,2.75148014543316
TRINITY_DN23399_c0_g2::TRINITY_DN23399_c0_g2_i2,1.77014120008035
TRINITY_DN9406_c0_g1::TRINITY_DN9406_c0_g1_i17,1.54503922503904
TRINITY_DN31108_c0_g1::TRINITY_DN31108_c0_g1_i2,1.16839475917675
TRINITY_DN9406_c0_g1::TRINITY_DN9406_c0_g1_i16,1.54503922503904
TRINITY_DN8478_c0_g1::TRINITY_DN8478_c0_g1_i1,-0.752943091949382
TRINITY_DN8839_c0_g1::TRINITY_DN8839_c0_g1_i4,1.49766169699583
TRINITY_DN4358_c0_g1::TRINITY_DN4358_c0_g1_i16,-0.436389178265269
TRINITY_DN5068_c0_g1::TRINITY_DN5068_c0_g1_i1,-2.30629279125167
TRINITY_DN2828_c0_g1::TRINITY_DN2828_c0_g1_i11,0.977836225910746
TRINITY_DN3988_c0_g1::TRINITY_DN3988_c0_g1_i6,1.05106837820872
TRINITY_DN6089_c0_g1::TRINITY_DN6089_c0_g1_i1,-0.509749932282142
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i2,0.48595187588955
TRINITY_DN5183_c0_g1::TRINITY_DN5183_c0_g1_i12,-0.413156036711591
TRINITY_DN30033_c0_g1::TRINITY_DN30033_c0_g1_i10,1.64324348498807
TRINITY_DN2220_c0_g1::TRINITY_DN2220_c0_g1_i3,-0.697831536736259
TRINITY_DN4696_c0_g1::TRINITY_DN4696_c0_g1_i15,1.70105385817988
TRINITY_DN4606_c1_g1::TRINITY_DN4606_c1_g1_i8,1.68540633933148
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i4,1.02299739190475
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i3,1.02299739190475
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i6,1.02299739190475
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i8,1.02299739190475
TRINITY_DN6762_c1_g1::TRINITY_DN6762_c1_g1_i15,1.14922869682826
TRINITY_DN2443_c0_g1::TRINITY_DN2443_c0_g1_i4,-0.510325433437815
TRINITY_DN10647_c0_g1::TRINITY_DN10647_c0_g1_i14,-0.403335078842247
TRINITY_DN12693_c0_g1::TRINITY_DN12693_c0_g1_i11,-0.54866822218796
TRINITY_DN32469_c0_g1::TRINITY_DN32469_c0_g1_i12,0.975461242022317
TRINITY_DN8120_c0_g1::TRINITY_DN8120_c0_g1_i11,1.10577992107703
TRINITY_DN817_c0_g1::TRINITY_DN817_c0_g1_i7,1.56558770209633
TRINITY_DN12370_c0_g1::TRINITY_DN12370_c0_g1_i13,-0.959237923378843
TRINITY_DN21829_c0_g1::TRINITY_DN21829_c0_g1_i6,1.49048640030461
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i17,-1.50439463127809
TRINITY_DN2091_c1_g1::TRINITY_DN2091_c1_g1_i1,-0.754505339481633
TRINITY_DN4238_c0_g1::TRINITY_DN4238_c0_g1_i36,-0.532290762407738
TRINITY_DN9348_c0_g1::TRINITY_DN9348_c0_g1_i6,2.07785309126943
TRINITY_DN10781_c0_g1::TRINITY_DN10781_c0_g1_i6,1.61347363472729
TRINITY_DN74107_c0_g1::TRINITY_DN74107_c0_g1_i7,0.888515209796203
TRINITY_DN28887_c1_g1::TRINITY_DN28887_c1_g1_i1,2.15479355496756
TRINITY_DN74107_c0_g1::TRINITY_DN74107_c0_g1_i1,0.888515209796203
TRINITY_DN25444_c0_g1::TRINITY_DN25444_c0_g1_i28,3.02168888959968
TRINITY_DN9728_c0_g1::TRINITY_DN9728_c0_g1_i1,1.52384705441804
TRINITY_DN5276_c0_g1::TRINITY_DN5276_c0_g1_i10,-1.07512154710975
TRINITY_DN14658_c0_g1::TRINITY_DN14658_c0_g1_i3,1.77569277176283
TRINITY_DN5877_c0_g1::TRINITY_DN5877_c0_g1_i10,1.5398894019299
TRINITY_DN7796_c0_g1::TRINITY_DN7796_c0_g1_i19,-0.795329932890264
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i16,0.623217341694863
TRINITY_DN11180_c0_g1::TRINITY_DN11180_c0_g1_i1,1.79465121242122
TRINITY_DN2693_c0_g1::TRINITY_DN2693_c0_g1_i2,-10.1664424639891
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i14,0.623217341694863
TRINITY_DN7559_c1_g1::TRINITY_DN7559_c1_g1_i11,2.05249201802005
TRINITY_DN39_c0_g1::TRINITY_DN39_c0_g1_i32,1.08565725973783
TRINITY_DN384_c0_g1::TRINITY_DN384_c0_g1_i18,1.45587517057195
TRINITY_DN259_c1_g1::TRINITY_DN259_c1_g1_i1,1.15190658423734
TRINITY_DN22988_c0_g1::TRINITY_DN22988_c0_g1_i2,-1.0106872091462
TRINITY_DN4813_c0_g1::TRINITY_DN4813_c0_g1_i12,1.57889962886599
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i9,0.623217341694863
TRINITY_DN4813_c0_g1::TRINITY_DN4813_c0_g1_i4,1.57889962886599
TRINITY_DN13163_c0_g1::TRINITY_DN13163_c0_g1_i11,0.878334275085917
TRINITY_DN338_c0_g1::TRINITY_DN338_c0_g1_i2,1.1493104956023
TRINITY_DN9784_c0_g1::TRINITY_DN9784_c0_g1_i8,0.780909499371003
TRINITY_DN8025_c0_g1::TRINITY_DN8025_c0_g1_i11,-0.625505234871724
TRINITY_DN8593_c0_g1::TRINITY_DN8593_c0_g1_i4,1.60826020018585
TRINITY_DN8614_c0_g1::TRINITY_DN8614_c0_g1_i1,-0.553700299071358
TRINITY_DN166_c3_g2::TRINITY_DN166_c3_g2_i2,1.09604051360145
TRINITY_DN2226_c0_g1::TRINITY_DN2226_c0_g1_i4,-0.484045763688198
TRINITY_DN2576_c0_g1::TRINITY_DN2576_c0_g1_i4,-0.669424530614093
TRINITY_DN6929_c0_g1::TRINITY_DN6929_c0_g1_i1,1.52042623188089
TRINITY_DN6163_c0_g1::TRINITY_DN6163_c0_g1_i1,-0.540424367524994
TRINITY_DN14204_c0_g1::TRINITY_DN14204_c0_g1_i6,-0.78298654316935
TRINITY_DN9358_c2_g1::TRINITY_DN9358_c2_g1_i6,1.16252257177811
TRINITY_DN1773_c0_g1::TRINITY_DN1773_c0_g1_i13,-0.861086785447952
TRINITY_DN1517_c0_g1::TRINITY_DN1517_c0_g1_i2,0.869431138507657
TRINITY_DN15456_c1_g1::TRINITY_DN15456_c1_g1_i2,1.9643377879008
TRINITY_DN10750_c0_g1::TRINITY_DN10750_c0_g1_i16,-0.506666015170985
TRINITY_DN37580_c0_g1::TRINITY_DN37580_c0_g1_i18,0.740806276946124
TRINITY_DN46_c0_g1::TRINITY_DN46_c0_g1_i3,1.15837164732163
TRINITY_DN15268_c0_g1::TRINITY_DN15268_c0_g1_i20,1.79208622948417
TRINITY_DN2943_c0_g1::TRINITY_DN2943_c0_g1_i4,-0.594129567535863
TRINITY_DN18235_c0_g1::TRINITY_DN18235_c0_g1_i3,-1.83108807123287
TRINITY_DN15268_c0_g1::TRINITY_DN15268_c0_g1_i11,1.79208622948417
TRINITY_DN15268_c0_g1::TRINITY_DN15268_c0_g1_i24,1.79208622948417
TRINITY_DN8026_c0_g1::TRINITY_DN8026_c0_g1_i1,1.58647741703862
TRINITY_DN2578_c0_g1::TRINITY_DN2578_c0_g1_i3,1.53315221570543
TRINITY_DN26419_c0_g1::TRINITY_DN26419_c0_g1_i12,2.36675207152856
TRINITY_DN779_c0_g1::TRINITY_DN779_c0_g1_i10,0.980339197820493
TRINITY_DN28515_c0_g1::TRINITY_DN28515_c0_g1_i1,1.11774706444684
TRINITY_DN6171_c0_g1::TRINITY_DN6171_c0_g1_i2,1.23602850605744
TRINITY_DN10164_c0_g1::TRINITY_DN10164_c0_g1_i2,2.44211274834421
TRINITY_DN6093_c0_g1::TRINITY_DN6093_c0_g1_i5,1.58028251832189
TRINITY_DN2829_c0_g1::TRINITY_DN2829_c0_g1_i19,1.20421132469654
TRINITY_DN8024_c0_g1::TRINITY_DN8024_c0_g1_i2,1.41342570565932
TRINITY_DN813_c0_g1::TRINITY_DN813_c0_g1_i2,1.79740061766184
TRINITY_DN10501_c0_g1::TRINITY_DN10501_c0_g1_i7,1.83588695884285
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i6,-0.637306066435827
TRINITY_DN19883_c0_g1::TRINITY_DN19883_c0_g1_i1,1.54485379118056
TRINITY_DN1184_c0_g1::TRINITY_DN1184_c0_g1_i5,-0.679638184415769
TRINITY_DN13135_c0_g1::TRINITY_DN13135_c0_g1_i24,1.25620756423957
TRINITY_DN492_c0_g1::TRINITY_DN492_c0_g1_i10,2.51962390611698
TRINITY_DN8839_c0_g1::TRINITY_DN8839_c0_g1_i7,1.46801012464107
TRINITY_DN8839_c0_g1::TRINITY_DN8839_c0_g1_i4,1.46801012464107
TRINITY_DN384_c0_g1::TRINITY_DN384_c0_g1_i15,1.75905084313314
TRINITY_DN8358_c0_g1::TRINITY_DN8358_c0_g1_i11,-0.812812408072917
TRINITY_DN6965_c0_g2::TRINITY_DN6965_c0_g2_i2,-0.51842689830531
TRINITY_DN10742_c0_g1::TRINITY_DN10742_c0_g1_i14,1.36442046277132
TRINITY_DN2371_c0_g1::TRINITY_DN2371_c0_g1_i3,1.27871103087621
TRINITY_DN15542_c0_g1::TRINITY_DN15542_c0_g1_i9,-2.0371426675865
TRINITY_DN579_c0_g1::TRINITY_DN579_c0_g1_i1,0.954572331183045
TRINITY_DN4336_c0_g1::TRINITY_DN4336_c0_g1_i14,2.05330925319362
TRINITY_DN2725_c0_g1::TRINITY_DN2725_c0_g1_i4,1.25221052029278
TRINITY_DN11659_c0_g2::TRINITY_DN11659_c0_g2_i1,1.44141436259609
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i13,1.03809833442869
TRINITY_DN585_c0_g1::TRINITY_DN585_c0_g1_i7,1.81582870671103
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i16,1.03809833442869
TRINITY_DN6455_c0_g1::TRINITY_DN6455_c0_g1_i11,2.41427380954042
TRINITY_DN19950_c0_g1::TRINITY_DN19950_c0_g1_i7,1.46829403923428
TRINITY_DN21379_c0_g1::TRINITY_DN21379_c0_g1_i2,1.21101954141408
TRINITY_DN8121_c0_g1::TRINITY_DN8121_c0_g1_i6,-1.2029383813975
TRINITY_DN16060_c0_g1::TRINITY_DN16060_c0_g1_i8,1.28220513354718
TRINITY_DN495_c2_g1::TRINITY_DN495_c2_g1_i5,-2.67528260601666
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i21,0.596194561093472
TRINITY_DN17160_c0_g1::TRINITY_DN17160_c0_g1_i1,1.76508338063774
TRINITY_DN6207_c0_g1::TRINITY_DN6207_c0_g1_i7,1.35516751377735
TRINITY_DN6207_c0_g1::TRINITY_DN6207_c0_g1_i10,1.35516751377735
TRINITY_DN21166_c0_g1::TRINITY_DN21166_c0_g1_i1,1.54790458422409
TRINITY_DN6729_c0_g1::TRINITY_DN6729_c0_g1_i2,-0.414909247906432
TRINITY_DN2955_c0_g1::TRINITY_DN2955_c0_g1_i10,1.62015326295911
TRINITY_DN1457_c15_g1::TRINITY_DN1457_c15_g1_i4,1.87393361488244
TRINITY_DN1286_c0_g1::TRINITY_DN1286_c0_g1_i11,1.02221491566276
TRINITY_DN6327_c0_g1::TRINITY_DN6327_c0_g1_i1,-0.66533315435469
TRINITY_DN20450_c1_g1::TRINITY_DN20450_c1_g1_i1,1.60880905255612
TRINITY_DN7577_c1_g1::TRINITY_DN7577_c1_g1_i16,1.22519595841295
TRINITY_DN13242_c0_g1::TRINITY_DN13242_c0_g1_i2,1.1371676224103
TRINITY_DN5969_c0_g1::TRINITY_DN5969_c0_g1_i12,-0.324374139738025
TRINITY_DN38868_c0_g1::TRINITY_DN38868_c0_g1_i2,1.60895845184949
TRINITY_DN2972_c0_g1::TRINITY_DN2972_c0_g1_i14,-0.375007171125381
TRINITY_DN22211_c0_g1::TRINITY_DN22211_c0_g1_i2,1.67491535360587
TRINITY_DN11338_c1_g2::TRINITY_DN11338_c1_g2_i3,1.63111709725464
TRINITY_DN9174_c0_g1::TRINITY_DN9174_c0_g1_i1,1.77778809988069
TRINITY_DN32489_c0_g1::TRINITY_DN32489_c0_g1_i7,1.52296603068129
TRINITY_DN3001_c0_g1::TRINITY_DN3001_c0_g1_i14,-0.991658673174874
TRINITY_DN19604_c0_g1::TRINITY_DN19604_c0_g1_i1,1.29129229519531
TRINITY_DN5186_c0_g1::TRINITY_DN5186_c0_g1_i15,-0.516150384476367
TRINITY_DN16100_c0_g1::TRINITY_DN16100_c0_g1_i7,1.14994919138744
TRINITY_DN4843_c0_g1::TRINITY_DN4843_c0_g1_i3,-0.508250160589395
TRINITY_DN28540_c1_g1::TRINITY_DN28540_c1_g1_i4,1.11037812875646
TRINITY_DN28540_c1_g1::TRINITY_DN28540_c1_g1_i3,1.11037812875646
TRINITY_DN772_c0_g1::TRINITY_DN772_c0_g1_i9,-0.462892830307128
TRINITY_DN6561_c0_g1::TRINITY_DN6561_c0_g1_i6,-0.520139664925269
TRINITY_DN6561_c0_g1::TRINITY_DN6561_c0_g1_i1,-0.520139664925269
TRINITY_DN4219_c0_g1::TRINITY_DN4219_c0_g1_i2,-0.354969716906865
TRINITY_DN682_c0_g1::TRINITY_DN682_c0_g1_i3,1.5780370339905
TRINITY_DN3484_c1_g1::TRINITY_DN3484_c1_g1_i2,1.30089676199585
TRINITY_DN11231_c0_g1::TRINITY_DN11231_c0_g1_i12,1.29889994750791
TRINITY_DN32437_c0_g1::TRINITY_DN32437_c0_g1_i3,1.27251575139097
TRINITY_DN14608_c0_g1::TRINITY_DN14608_c0_g1_i4,-0.558692501686445
