transcriptID_trim,log2FoldChange
TRINITY_DN14801_c0_g1::TRINITY_DN14801_c0_g1_i2,-0.717736493613574
TRINITY_DN29_c1_g1::TRINITY_DN29_c1_g1_i9,-0.327490056599688
TRINITY_DN8526_c0_g1::TRINITY_DN8526_c0_g1_i2,-0.38635191762651
TRINITY_DN15489_c0_g1::TRINITY_DN15489_c0_g1_i9,-0.338035632191407
TRINITY_DN6630_c0_g1::TRINITY_DN6630_c0_g1_i11,-0.899361367104417
TRINITY_DN54096_c0_g1::TRINITY_DN54096_c0_g1_i2,0.854084867984397
TRINITY_DN6081_c0_g3::TRINITY_DN6081_c0_g3_i1,0.854372720024927
TRINITY_DN2415_c0_g1::TRINITY_DN2415_c0_g1_i4,-0.261291813732259
TRINITY_DN212_c0_g1::TRINITY_DN212_c0_g1_i11,0.725782727223946
TRINITY_DN13119_c0_g1::TRINITY_DN13119_c0_g1_i1,0.939527944071944
TRINITY_DN9238_c0_g1::TRINITY_DN9238_c0_g1_i1,-0.380528909645127
TRINITY_DN4868_c0_g1::TRINITY_DN4868_c0_g1_i14,0.672574811342737
TRINITY_DN7435_c0_g1::TRINITY_DN7435_c0_g1_i11,-1.92083243268264
TRINITY_DN7652_c0_g1::TRINITY_DN7652_c0_g1_i14,-0.417136998228343
TRINITY_DN293_c0_g1::TRINITY_DN293_c0_g1_i13,-0.44361989958866
TRINITY_DN2689_c0_g1::TRINITY_DN2689_c0_g1_i22,-0.41470460304973
TRINITY_DN2093_c0_g1::TRINITY_DN2093_c0_g1_i24,-0.888496770824592
TRINITY_DN682_c0_g1::TRINITY_DN682_c0_g1_i3,1.47611596390491
TRINITY_DN9086_c0_g2::TRINITY_DN9086_c0_g2_i1,-0.492824053305696
TRINITY_DN3783_c0_g1::TRINITY_DN3783_c0_g1_i8,-0.356477627540029
TRINITY_DN5172_c0_g1::TRINITY_DN5172_c0_g1_i20,0.540089553575101
TRINITY_DN4632_c0_g1::TRINITY_DN4632_c0_g1_i1,-0.320837719331995
TRINITY_DN7232_c2_g1::TRINITY_DN7232_c2_g1_i6,1.07862694120054
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i27,0.367268229397853
TRINITY_DN7979_c0_g1::TRINITY_DN7979_c0_g1_i15,-1.33490406952417
TRINITY_DN1224_c0_g1::TRINITY_DN1224_c0_g1_i6,0.46546449356522
TRINITY_DN10119_c0_g1::TRINITY_DN10119_c0_g1_i12,-0.931298606089107
TRINITY_DN7106_c0_g1::TRINITY_DN7106_c0_g1_i2,-0.285592096379312
TRINITY_DN2069_c0_g1::TRINITY_DN2069_c0_g1_i9,-0.567597052789087
TRINITY_DN2069_c0_g1::TRINITY_DN2069_c0_g1_i14,-0.567597052789087
TRINITY_DN2069_c0_g1::TRINITY_DN2069_c0_g1_i8,-0.567597052789087
TRINITY_DN7386_c0_g1::TRINITY_DN7386_c0_g1_i1,-0.650259290185155
TRINITY_DN8178_c0_g1::TRINITY_DN8178_c0_g1_i12,-0.444651369266622
TRINITY_DN5061_c0_g2::TRINITY_DN5061_c0_g2_i2,1.26341092647695
TRINITY_DN19037_c0_g1::TRINITY_DN19037_c0_g1_i18,1.33284348674643
TRINITY_DN2678_c0_g1::TRINITY_DN2678_c0_g1_i2,-0.452671436378377
TRINITY_DN57439_c0_g1::TRINITY_DN57439_c0_g1_i5,-0.512586845388767
TRINITY_DN2677_c0_g1::TRINITY_DN2677_c0_g1_i6,2.05635463494491
TRINITY_DN16968_c0_g1::TRINITY_DN16968_c0_g1_i2,1.02707604093997
TRINITY_DN17179_c0_g1::TRINITY_DN17179_c0_g1_i20,1.29639438555234
TRINITY_DN5901_c0_g1::TRINITY_DN5901_c0_g1_i1,-0.635894837215431
TRINITY_DN9511_c0_g1::TRINITY_DN9511_c0_g1_i14,-0.480991350451491
TRINITY_DN6293_c0_g1::TRINITY_DN6293_c0_g1_i7,-1.26693789230944
TRINITY_DN5231_c0_g1::TRINITY_DN5231_c0_g1_i5,2.28561061189692
TRINITY_DN4311_c0_g1::TRINITY_DN4311_c0_g1_i12,0.274525524676567
TRINITY_DN5964_c0_g1::TRINITY_DN5964_c0_g1_i4,1.92170347545208
TRINITY_DN130_c0_g1::TRINITY_DN130_c0_g1_i6,-0.951464802798428
TRINITY_DN16461_c0_g1::TRINITY_DN16461_c0_g1_i9,0.963678175867146
TRINITY_DN1068_c0_g1::TRINITY_DN1068_c0_g1_i5,-0.357292594945322
TRINITY_DN2300_c0_g1::TRINITY_DN2300_c0_g1_i1,-0.483303210739677
TRINITY_DN5983_c0_g1::TRINITY_DN5983_c0_g1_i10,-0.913067840863978
TRINITY_DN7454_c0_g1::TRINITY_DN7454_c0_g1_i4,1.07677542247637
TRINITY_DN11610_c0_g1::TRINITY_DN11610_c0_g1_i1,0.808165852335404
TRINITY_DN1790_c0_g1::TRINITY_DN1790_c0_g1_i2,1.70340945959249
TRINITY_DN14590_c0_g1::TRINITY_DN14590_c0_g1_i8,1.12579636469024
TRINITY_DN3818_c1_g1::TRINITY_DN3818_c1_g1_i14,-0.677137975392495
TRINITY_DN77_c0_g1::TRINITY_DN77_c0_g1_i21,1.25341274898331
TRINITY_DN2610_c1_g1::TRINITY_DN2610_c1_g1_i4,0.834950687676427
TRINITY_DN4349_c0_g1::TRINITY_DN4349_c0_g1_i17,0.779273199964393
TRINITY_DN5573_c0_g1::TRINITY_DN5573_c0_g1_i1,-0.344359666353225
TRINITY_DN931_c0_g1::TRINITY_DN931_c0_g1_i1,-0.39749992456864
TRINITY_DN7219_c0_g1::TRINITY_DN7219_c0_g1_i1,0.492445312238847
TRINITY_DN6410_c0_g1::TRINITY_DN6410_c0_g1_i13,-0.687289695340455
TRINITY_DN4311_c0_g1::TRINITY_DN4311_c0_g1_i12,0.333509012697151
TRINITY_DN3495_c0_g1::TRINITY_DN3495_c0_g1_i12,-0.309933086062208
TRINITY_DN10217_c0_g1::TRINITY_DN10217_c0_g1_i9,-1.03557707599088
TRINITY_DN9257_c0_g1::TRINITY_DN9257_c0_g1_i1,-0.404311733612235
TRINITY_DN5735_c0_g1::TRINITY_DN5735_c0_g1_i4,-0.296395858592076
TRINITY_DN5287_c1_g1::TRINITY_DN5287_c1_g1_i11,-0.920184449255263
TRINITY_DN5027_c1_g1::TRINITY_DN5027_c1_g1_i5,1.00295171870999
TRINITY_DN14145_c0_g1::TRINITY_DN14145_c0_g1_i13,0.838369834000674
TRINITY_DN6709_c0_g1::TRINITY_DN6709_c0_g1_i6,-1.04736096370375
TRINITY_DN5135_c0_g1::TRINITY_DN5135_c0_g1_i1,0.798780335946759
TRINITY_DN15896_c0_g1::TRINITY_DN15896_c0_g1_i1,1.09061113037102
TRINITY_DN139_c0_g2::TRINITY_DN139_c0_g2_i1,1.36631996154357
TRINITY_DN36691_c0_g1::TRINITY_DN36691_c0_g1_i2,1.01240720899938
TRINITY_DN5228_c0_g1::TRINITY_DN5228_c0_g1_i26,-0.466983785662102
TRINITY_DN1313_c0_g1::TRINITY_DN1313_c0_g1_i7,-0.169839745196424
TRINITY_DN10268_c0_g1::TRINITY_DN10268_c0_g1_i11,1.15636035860826
TRINITY_DN12235_c0_g1::TRINITY_DN12235_c0_g1_i11,1.18465226716319
TRINITY_DN1718_c0_g1::TRINITY_DN1718_c0_g1_i11,-0.906984371424561
TRINITY_DN1146_c0_g1::TRINITY_DN1146_c0_g1_i7,-0.335343103411137
TRINITY_DN4867_c0_g1::TRINITY_DN4867_c0_g1_i2,-0.383222981980153
TRINITY_DN4556_c0_g1::TRINITY_DN4556_c0_g1_i21,-0.441212915447674
TRINITY_DN4556_c0_g1::TRINITY_DN4556_c0_g1_i5,-0.441212915447674
TRINITY_DN1286_c0_g1::TRINITY_DN1286_c0_g1_i11,1.26888221916
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i3,1.08977582346066
TRINITY_DN460_c0_g1::TRINITY_DN460_c0_g1_i3,1.23100874524813
TRINITY_DN2161_c0_g1::TRINITY_DN2161_c0_g1_i1,0.859791072918194
TRINITY_DN1981_c0_g1::TRINITY_DN1981_c0_g1_i2,-1.21823125011867
TRINITY_DN29576_c0_g1::TRINITY_DN29576_c0_g1_i6,-1.09946743488081
TRINITY_DN513_c5_g1::TRINITY_DN513_c5_g1_i29,1.05630738100762
TRINITY_DN525_c0_g1::TRINITY_DN525_c0_g1_i20,-1.2703326888339
TRINITY_DN1555_c0_g1::TRINITY_DN1555_c0_g1_i11,-0.561038045917613
TRINITY_DN522_c2_g1::TRINITY_DN522_c2_g1_i2,0.812316599833638
TRINITY_DN4060_c0_g1::TRINITY_DN4060_c0_g1_i8,-0.315423077318284
TRINITY_DN8136_c0_g1::TRINITY_DN8136_c0_g1_i8,0.56078485917385
TRINITY_DN4060_c0_g1::TRINITY_DN4060_c0_g1_i5,-0.315423077318284
TRINITY_DN2441_c0_g1::TRINITY_DN2441_c0_g1_i6,0.644412663289622
TRINITY_DN5272_c0_g1::TRINITY_DN5272_c0_g1_i7,1.05445659406809
TRINITY_DN5272_c0_g1::TRINITY_DN5272_c0_g1_i3,1.05445659406809
TRINITY_DN5931_c0_g1::TRINITY_DN5931_c0_g1_i2,-0.428440652620646
TRINITY_DN384_c0_g2::TRINITY_DN384_c0_g2_i1,1.29441025384446
TRINITY_DN1162_c0_g1::TRINITY_DN1162_c0_g1_i10,-0.154590688016757
TRINITY_DN719_c0_g1::TRINITY_DN719_c0_g1_i9,-0.511131051606791
TRINITY_DN359_c0_g1::TRINITY_DN359_c0_g1_i16,1.0846125532585
TRINITY_DN12322_c0_g1::TRINITY_DN12322_c0_g1_i18,-0.364329832923955
TRINITY_DN7877_c0_g2::TRINITY_DN7877_c0_g2_i1,-0.307025465741234
TRINITY_DN24550_c0_g1::TRINITY_DN24550_c0_g1_i1,-0.675117753498862
TRINITY_DN8121_c0_g1::TRINITY_DN8121_c0_g1_i8,1.06029878677107
TRINITY_DN27790_c0_g1::TRINITY_DN27790_c0_g1_i4,0.738481183571728
TRINITY_DN10029_c0_g1::TRINITY_DN10029_c0_g1_i2,-0.789986431577523
TRINITY_DN3114_c0_g1::TRINITY_DN3114_c0_g1_i13,-0.678034909324338
TRINITY_DN12772_c0_g1::TRINITY_DN12772_c0_g1_i4,0.876287594104117
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i2,0.310360296726516
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i17,0.310360296726516
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i5,0.310360296726516
TRINITY_DN28242_c0_g1::TRINITY_DN28242_c0_g1_i2,0.816628044508239
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i17,-1.02065957748802
TRINITY_DN399_c0_g1::TRINITY_DN399_c0_g1_i5,-0.664024917037082
TRINITY_DN2015_c0_g1::TRINITY_DN2015_c0_g1_i17,-0.448285243523599
TRINITY_DN513_c5_g1::TRINITY_DN513_c5_g1_i19,0.640190791265386
TRINITY_DN17084_c0_g1::TRINITY_DN17084_c0_g1_i2,1.13611960889751
TRINITY_DN1256_c0_g1::TRINITY_DN1256_c0_g1_i11,-0.339999708475521
TRINITY_DN4889_c0_g1::TRINITY_DN4889_c0_g1_i6,-0.431191403159103
TRINITY_DN297_c0_g1::TRINITY_DN297_c0_g1_i1,-0.332880514451784
TRINITY_DN7966_c0_g1::TRINITY_DN7966_c0_g1_i1,-0.587749579538936
TRINITY_DN7966_c0_g1::TRINITY_DN7966_c0_g1_i11,-0.587749579538936
TRINITY_DN15766_c0_g1::TRINITY_DN15766_c0_g1_i10,1.1068918220311
TRINITY_DN17696_c0_g1::TRINITY_DN17696_c0_g1_i9,-0.536951189067467
TRINITY_DN9128_c0_g1::TRINITY_DN9128_c0_g1_i1,-0.312310065271427
TRINITY_DN18512_c0_g1::TRINITY_DN18512_c0_g1_i6,-1.97018529636955
TRINITY_DN2091_c3_g1::TRINITY_DN2091_c3_g1_i2,-0.437744201113304
TRINITY_DN1907_c0_g1::TRINITY_DN1907_c0_g1_i4,0.659595096703233
TRINITY_DN3128_c0_g1::TRINITY_DN3128_c0_g1_i6,-0.247050324748162
TRINITY_DN3128_c0_g1::TRINITY_DN3128_c0_g1_i11,-0.247050324748162
TRINITY_DN1409_c1_g1::TRINITY_DN1409_c1_g1_i15,0.738081311884437
TRINITY_DN14633_c0_g1::TRINITY_DN14633_c0_g1_i6,0.781489844604267
TRINITY_DN1542_c2_g1::TRINITY_DN1542_c2_g1_i28,-0.410667983545549
TRINITY_DN1542_c2_g1::TRINITY_DN1542_c2_g1_i1,-0.410667983545549
TRINITY_DN7382_c0_g1::TRINITY_DN7382_c0_g1_i2,-0.347867897571216
TRINITY_DN5989_c3_g1::TRINITY_DN5989_c3_g1_i1,-0.665651621254471
TRINITY_DN3344_c0_g1::TRINITY_DN3344_c0_g1_i23,-0.599906400738077
TRINITY_DN4321_c0_g1::TRINITY_DN4321_c0_g1_i3,-0.340325463138405
TRINITY_DN5682_c0_g1::TRINITY_DN5682_c0_g1_i7,-0.355713918635431
TRINITY_DN1440_c0_g1::TRINITY_DN1440_c0_g1_i4,0.989200966693789
TRINITY_DN9527_c0_g1::TRINITY_DN9527_c0_g1_i4,0.54392444701669
TRINITY_DN9200_c0_g1::TRINITY_DN9200_c0_g1_i6,-1.28520106212784
TRINITY_DN31457_c0_g1::TRINITY_DN31457_c0_g1_i10,1.37336574101502
TRINITY_DN2672_c0_g1::TRINITY_DN2672_c0_g1_i11,-1.04133377219001
TRINITY_DN5123_c0_g1::TRINITY_DN5123_c0_g1_i4,1.22054359577785
TRINITY_DN18066_c0_g1::TRINITY_DN18066_c0_g1_i20,1.21365487043397
TRINITY_DN8978_c0_g1::TRINITY_DN8978_c0_g1_i12,0.827395348409694
TRINITY_DN1534_c0_g1::TRINITY_DN1534_c0_g1_i2,0.65278780114197
TRINITY_DN10064_c0_g1::TRINITY_DN10064_c0_g1_i3,1.06742805226277
TRINITY_DN2728_c0_g1::TRINITY_DN2728_c0_g1_i32,1.20009975240557
TRINITY_DN15139_c0_g1::TRINITY_DN15139_c0_g1_i5,0.92467835300049
TRINITY_DN8835_c0_g1::TRINITY_DN8835_c0_g1_i8,-0.431692013320504
TRINITY_DN3899_c0_g1::TRINITY_DN3899_c0_g1_i5,-0.347578811652899
TRINITY_DN169_c0_g1::TRINITY_DN169_c0_g1_i25,-0.318308574437574
TRINITY_DN11913_c0_g1::TRINITY_DN11913_c0_g1_i11,-0.468853812662028
TRINITY_DN6695_c2_g1::TRINITY_DN6695_c2_g1_i3,0.764013402423858
TRINITY_DN1650_c0_g1::TRINITY_DN1650_c0_g1_i24,-0.627072295161033
TRINITY_DN6581_c0_g1::TRINITY_DN6581_c0_g1_i10,0.49604592419257
TRINITY_DN9202_c5_g1::TRINITY_DN9202_c5_g1_i1,1.01828918125637
TRINITY_DN14128_c0_g1::TRINITY_DN14128_c0_g1_i2,1.17243531404848
TRINITY_DN3593_c0_g1::TRINITY_DN3593_c0_g1_i1,-0.305955061189202
TRINITY_DN14349_c0_g1::TRINITY_DN14349_c0_g1_i11,0.879935006841673
TRINITY_DN16776_c0_g1::TRINITY_DN16776_c0_g1_i7,1.25313094041049
TRINITY_DN10167_c0_g1::TRINITY_DN10167_c0_g1_i5,0.728809204978963
TRINITY_DN17547_c0_g1::TRINITY_DN17547_c0_g1_i1,1.79805868008185
TRINITY_DN2979_c0_g1::TRINITY_DN2979_c0_g1_i13,-0.911188461056215
TRINITY_DN6192_c0_g1::TRINITY_DN6192_c0_g1_i11,-0.378147177780356
TRINITY_DN68384_c0_g1::TRINITY_DN68384_c0_g1_i4,0.886428957994525
TRINITY_DN18038_c0_g1::TRINITY_DN18038_c0_g1_i7,0.907558855937871
TRINITY_DN1106_c0_g1::TRINITY_DN1106_c0_g1_i4,-0.542655110806536
TRINITY_DN53885_c0_g1::TRINITY_DN53885_c0_g1_i3,-1.19482055099539
TRINITY_DN9507_c0_g1::TRINITY_DN9507_c0_g1_i7,-0.280246563005305
TRINITY_DN53885_c0_g1::TRINITY_DN53885_c0_g1_i2,-1.19482055099539
TRINITY_DN6979_c0_g1::TRINITY_DN6979_c0_g1_i26,1.22624821212365
TRINITY_DN6508_c0_g1::TRINITY_DN6508_c0_g1_i10,0.667460994475656
TRINITY_DN9224_c0_g1::TRINITY_DN9224_c0_g1_i1,0.697536402353357
TRINITY_DN10846_c0_g1::TRINITY_DN10846_c0_g1_i4,-0.274685839567112
TRINITY_DN9870_c0_g1::TRINITY_DN9870_c0_g1_i1,0.979691764078047
TRINITY_DN10218_c0_g1::TRINITY_DN10218_c0_g1_i1,1.09249076406336
TRINITY_DN186_c1_g1::TRINITY_DN186_c1_g1_i1,0.450089072678519
TRINITY_DN7059_c0_g1::TRINITY_DN7059_c0_g1_i1,0.641743125946798
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i17,-0.313612894296655
TRINITY_DN2974_c0_g1::TRINITY_DN2974_c0_g1_i1,-0.486853291159518
TRINITY_DN1766_c0_g1::TRINITY_DN1766_c0_g1_i3,-0.277394034046491
TRINITY_DN7935_c0_g1::TRINITY_DN7935_c0_g1_i18,1.37154316514054
TRINITY_DN17202_c0_g1::TRINITY_DN17202_c0_g1_i1,0.611730689813173
TRINITY_DN1332_c0_g1::TRINITY_DN1332_c0_g1_i9,-1.2177494146741
TRINITY_DN2848_c0_g1::TRINITY_DN2848_c0_g1_i4,-0.364760643398396
TRINITY_DN2036_c0_g1::TRINITY_DN2036_c0_g1_i13,0.848608104751246
TRINITY_DN8414_c0_g1::TRINITY_DN8414_c0_g1_i15,0.693948885203196
TRINITY_DN18421_c0_g1::TRINITY_DN18421_c0_g1_i15,0.9743131114105
TRINITY_DN7512_c0_g1::TRINITY_DN7512_c0_g1_i1,0.536606633125974
TRINITY_DN10732_c0_g1::TRINITY_DN10732_c0_g1_i1,-0.425007695540289
TRINITY_DN4932_c0_g1::TRINITY_DN4932_c0_g1_i12,-0.521556194834285
TRINITY_DN4932_c0_g1::TRINITY_DN4932_c0_g1_i11,-0.521556194834285
TRINITY_DN4932_c0_g1::TRINITY_DN4932_c0_g1_i10,-0.521556194834285
TRINITY_DN7299_c0_g1::TRINITY_DN7299_c0_g1_i1,-0.271450275876513
TRINITY_DN4932_c0_g1::TRINITY_DN4932_c0_g1_i4,-0.521556194834285
TRINITY_DN1634_c0_g1::TRINITY_DN1634_c0_g1_i3,-0.318242176933424
TRINITY_DN13468_c0_g1::TRINITY_DN13468_c0_g1_i16,-0.317882279724507
TRINITY_DN6543_c0_g1::TRINITY_DN6543_c0_g1_i2,-0.343466644517426
TRINITY_DN3165_c5_g1::TRINITY_DN3165_c5_g1_i2,0.642208540144552
TRINITY_DN6508_c0_g1::TRINITY_DN6508_c0_g1_i1,1.26928638644091
TRINITY_DN2752_c0_g1::TRINITY_DN2752_c0_g1_i19,0.52541994559809
TRINITY_DN2752_c0_g1::TRINITY_DN2752_c0_g1_i10,0.52541994559809
TRINITY_DN3610_c0_g1::TRINITY_DN3610_c0_g1_i7,-0.279937518855021
TRINITY_DN6223_c0_g1::TRINITY_DN6223_c0_g1_i11,1.84207964981569
TRINITY_DN5069_c0_g1::TRINITY_DN5069_c0_g1_i6,-0.324657848557746
TRINITY_DN38138_c1_g1::TRINITY_DN38138_c1_g1_i1,0.679563516025688
TRINITY_DN8563_c1_g1::TRINITY_DN8563_c1_g1_i5,-0.471731737017241
TRINITY_DN11475_c0_g1::TRINITY_DN11475_c0_g1_i2,0.630857075488868
TRINITY_DN939_c0_g1::TRINITY_DN939_c0_g1_i9,0.871486739971551
TRINITY_DN4237_c0_g1::TRINITY_DN4237_c0_g1_i4,0.408392894310952
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i29,-0.484972654455506
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i13,-0.493510176381877
TRINITY_DN8322_c2_g1::TRINITY_DN8322_c2_g1_i6,-0.271022656380416
TRINITY_DN19233_c0_g1::TRINITY_DN19233_c0_g1_i2,-0.372549765023263
TRINITY_DN22812_c0_g1::TRINITY_DN22812_c0_g1_i12,-0.573208993487771
TRINITY_DN1047_c0_g1::TRINITY_DN1047_c0_g1_i1,-0.210084266423017
TRINITY_DN165_c0_g1::TRINITY_DN165_c0_g1_i21,-0.276439423986206
TRINITY_DN13482_c0_g2::TRINITY_DN13482_c0_g2_i10,0.88925468235625
TRINITY_DN276_c0_g1::TRINITY_DN276_c0_g1_i1,-0.275256453391616
TRINITY_DN16625_c0_g1::TRINITY_DN16625_c0_g1_i4,1.36156733917275
TRINITY_DN2928_c0_g1::TRINITY_DN2928_c0_g1_i15,-0.258397106354215
TRINITY_DN5422_c0_g1::TRINITY_DN5422_c0_g1_i16,-0.348600692963307
TRINITY_DN14353_c0_g1::TRINITY_DN14353_c0_g1_i10,1.14239648955668
TRINITY_DN1567_c0_g2::TRINITY_DN1567_c0_g2_i1,-0.396779406901622
TRINITY_DN3504_c0_g1::TRINITY_DN3504_c0_g1_i16,0.906554652722682
TRINITY_DN3754_c0_g1::TRINITY_DN3754_c0_g1_i21,-0.328903927101239
TRINITY_DN3754_c0_g1::TRINITY_DN3754_c0_g1_i1,-0.328903927101239
TRINITY_DN3754_c0_g1::TRINITY_DN3754_c0_g1_i12,-0.328903927101239
TRINITY_DN3046_c0_g1::TRINITY_DN3046_c0_g1_i9,0.360977612511068
TRINITY_DN13559_c0_g1::TRINITY_DN13559_c0_g1_i1,0.963449040963758
TRINITY_DN8545_c0_g1::TRINITY_DN8545_c0_g1_i3,-0.292666257925475
TRINITY_DN1771_c3_g1::TRINITY_DN1771_c3_g1_i1,-0.364399503392442
TRINITY_DN897_c0_g1::TRINITY_DN897_c0_g1_i33,1.30903341292242
TRINITY_DN14993_c0_g1::TRINITY_DN14993_c0_g1_i1,0.824845186521258
TRINITY_DN16452_c0_g1::TRINITY_DN16452_c0_g1_i2,1.07725939782535
TRINITY_DN2655_c0_g1::TRINITY_DN2655_c0_g1_i7,-0.675137635118454
TRINITY_DN10977_c0_g1::TRINITY_DN10977_c0_g1_i2,0.872583858558622
TRINITY_DN6476_c0_g1::TRINITY_DN6476_c0_g1_i13,-0.285452186017522
TRINITY_DN276_c0_g2::TRINITY_DN276_c0_g2_i1,-0.375722981938519
TRINITY_DN5853_c0_g1::TRINITY_DN5853_c0_g1_i5,-0.457324143897809
TRINITY_DN7124_c0_g1::TRINITY_DN7124_c0_g1_i16,-0.342207662173451
TRINITY_DN24608_c0_g1::TRINITY_DN24608_c0_g1_i2,1.29922046920035
TRINITY_DN5491_c0_g1::TRINITY_DN5491_c0_g1_i16,-0.37513189860426
TRINITY_DN285_c3_g1::TRINITY_DN285_c3_g1_i2,0.626773600218193
TRINITY_DN7734_c0_g1::TRINITY_DN7734_c0_g1_i6,-0.496487136167499
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i17,-1.16273323308513
TRINITY_DN2067_c0_g1::TRINITY_DN2067_c0_g1_i1,-1.92252870978653
TRINITY_DN1540_c0_g1::TRINITY_DN1540_c0_g1_i9,0.254324859539904
TRINITY_DN9391_c0_g1::TRINITY_DN9391_c0_g1_i30,0.803095140712843
TRINITY_DN20738_c0_g1::TRINITY_DN20738_c0_g1_i1,0.7853125398218
TRINITY_DN5420_c0_g1::TRINITY_DN5420_c0_g1_i3,-0.353822000409264
TRINITY_DN7403_c0_g1::TRINITY_DN7403_c0_g1_i1,0.212076986857665
TRINITY_DN3296_c0_g1::TRINITY_DN3296_c0_g1_i16,-0.247386338954456
TRINITY_DN3882_c0_g1::TRINITY_DN3882_c0_g1_i10,-0.440794007875105
TRINITY_DN1116_c0_g1::TRINITY_DN1116_c0_g1_i12,-0.565487412491923
TRINITY_DN1116_c0_g1::TRINITY_DN1116_c0_g1_i1,-0.565487412491923
TRINITY_DN14070_c0_g1::TRINITY_DN14070_c0_g1_i10,-0.598924055693687
TRINITY_DN43053_c0_g1::TRINITY_DN43053_c0_g1_i1,1.24514326441869
TRINITY_DN8549_c0_g1::TRINITY_DN8549_c0_g1_i1,0.669903327514415
TRINITY_DN723_c0_g1::TRINITY_DN723_c0_g1_i16,-1.02668558270405
TRINITY_DN42966_c0_g1::TRINITY_DN42966_c0_g1_i16,0.72529010130339
TRINITY_DN18170_c0_g1::TRINITY_DN18170_c0_g1_i3,0.890514690291009
TRINITY_DN18170_c0_g1::TRINITY_DN18170_c0_g1_i2,0.890514690291009
TRINITY_DN130_c0_g1::TRINITY_DN130_c0_g1_i15,-0.623255968174514
TRINITY_DN18170_c0_g1::TRINITY_DN18170_c0_g1_i6,0.890514690291009
TRINITY_DN3597_c1_g1::TRINITY_DN3597_c1_g1_i1,-0.362139998218265
TRINITY_DN5453_c0_g2::TRINITY_DN5453_c0_g2_i3,-0.192447920741925
TRINITY_DN2437_c0_g1::TRINITY_DN2437_c0_g1_i11,-0.266707073189025
TRINITY_DN7926_c0_g1::TRINITY_DN7926_c0_g1_i16,0.722322579405311
TRINITY_DN17209_c0_g1::TRINITY_DN17209_c0_g1_i12,0.9948273442533
TRINITY_DN7555_c0_g1::TRINITY_DN7555_c0_g1_i1,-0.312765094878998
TRINITY_DN23547_c0_g1::TRINITY_DN23547_c0_g1_i10,0.680742552804098
TRINITY_DN9729_c0_g1::TRINITY_DN9729_c0_g1_i3,-0.507127681059202
TRINITY_DN6611_c0_g1::TRINITY_DN6611_c0_g1_i5,-0.528208977620004
TRINITY_DN1495_c0_g1::TRINITY_DN1495_c0_g1_i2,0.806914224012267
TRINITY_DN67_c0_g1::TRINITY_DN67_c0_g1_i1,0.255801393333467
TRINITY_DN3104_c0_g1::TRINITY_DN3104_c0_g1_i23,0.311649191163982
TRINITY_DN23916_c0_g1::TRINITY_DN23916_c0_g1_i1,-0.951921800025756
TRINITY_DN6949_c0_g1::TRINITY_DN6949_c0_g1_i12,0.435825876402363
TRINITY_DN4406_c0_g1::TRINITY_DN4406_c0_g1_i10,-0.623582822809459
TRINITY_DN1941_c0_g1::TRINITY_DN1941_c0_g1_i9,-0.404472001224363
TRINITY_DN7559_c1_g1::TRINITY_DN7559_c1_g1_i12,1.27703956353287
TRINITY_DN30069_c0_g1::TRINITY_DN30069_c0_g1_i1,0.931106097214989
TRINITY_DN3742_c0_g1::TRINITY_DN3742_c0_g1_i22,-0.629978776146946
TRINITY_DN2686_c0_g1::TRINITY_DN2686_c0_g1_i10,-0.312008756038292
TRINITY_DN1521_c0_g1::TRINITY_DN1521_c0_g1_i1,-0.381306306853683
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i1,1.10053921915033
TRINITY_DN3784_c0_g1::TRINITY_DN3784_c0_g1_i1,0.342362745244397
TRINITY_DN11419_c2_g1::TRINITY_DN11419_c2_g1_i1,1.03897800795176
TRINITY_DN2376_c1_g1::TRINITY_DN2376_c1_g1_i2,-0.214491837323353
TRINITY_DN522_c0_g1::TRINITY_DN522_c0_g1_i2,1.08060762114208
TRINITY_DN522_c0_g1::TRINITY_DN522_c0_g1_i7,1.08060762114208
TRINITY_DN15685_c1_g1::TRINITY_DN15685_c1_g1_i3,0.939094245184327
TRINITY_DN7151_c0_g1::TRINITY_DN7151_c0_g1_i6,-0.2360160672755
TRINITY_DN18535_c0_g1::TRINITY_DN18535_c0_g1_i5,-0.55451863348037
TRINITY_DN7577_c1_g1::TRINITY_DN7577_c1_g1_i16,0.845894723039556
TRINITY_DN1284_c0_g1::TRINITY_DN1284_c0_g1_i32,1.37314063978746
TRINITY_DN3069_c0_g1::TRINITY_DN3069_c0_g1_i8,-0.395481587078861
TRINITY_DN3069_c0_g1::TRINITY_DN3069_c0_g1_i5,-0.395481587078861
